Trip ID,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Country,City,Transport_Category,Total_Cost,Cost_Per_Day,Travel_Month,Travel_Season
1,2023-05-01,2023-05-08,7.0,John Smith,35.0,Male,American,Hotel,1200.0,Flight,600.0,United Kingdom,London,Air,1800.0,257.14,May,Spring
2,2023-06-15,2023-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,800.0,Flight,500.0,Thailand,Phuket,Air,1300.0,260.0,June,Summer
3,2023-07-01,2023-07-08,7.0,David Lee,45.0,Male,Korean,Villa,1000.0,Flight,700.0,Indonesia,Bali,Air,1700.0,242.86,July,Summer
4,2023-08-15,2023-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000.0,Flight,1000.0,United States,New York,Air,3000.0,214.29,August,Summer
5,2023-09-10,2023-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700.0,Train,200.0,Japan,Tokyo,Rail,900.0,128.57,September,Fall
6,2023-10-05,2023-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,1500.0,Flight,800.0,France,Paris,Air,2300.0,460.0,October,Fall
7,2023-11-20,2023-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,500.0,Flight,1200.0,Australia,Sydney,Air,1700.0,170.0,November,Fall
8,2024-01-05,2024-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900.0,Flight,600.0,Brazil,Rio de Janeiro,Air,1500.0,214.29,January,Winter
9,2024-02-14,2024-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200.0,Train,200.0,Netherlands,Amsterdam,Rail,1400.0,200.0,February,Winter
10,2024-03-10,2024-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500.0,Flight,800.0,United Arab Emirates,Dubai,Air,3300.0,471.43,March,Spring
11,2024-04-01,2024-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000.0,Flight,500.0,Mexico,Cancun,Air,1500.0,214.29,April,Spring
12,2024-05-15,2024-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800.0,Train,100.0,Spain,Barcelona,Rail,900.0,128.57,May,Spring
13,2024-06-10,2024-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000.0,Flight,1200.0,United States,Honolulu,Air,4200.0,525.0,June,Summer
14,2024-07-01,2024-07-10,9.0,Hans Mueller,48.0,Male,German,Hotel,1400.0,Flight,700.0,Germany,Berlin,Air,2100.0,233.33,July,Summer
15,2024-08-20,2024-08-27,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600.0,Flight,400.0,Morocco,Marrakech,Air,1000.0,142.86,August,Summer
16,2024-09-05,2024-09-12,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900.0,Train,150.0,United Kingdom,Edinburgh,Rail,1050.0,150.0,September,Fall
17,2023-09-01,2023-09-10,9.0,Sarah Johnson,30.0,Female,American,Hotel,900.0,Plane,400.0,France,Paris,Air,1300.0,144.44,September,Fall
18,2023-08-15,2023-08-25,10.0,Michael Chang,28.0,Male,Chinese,Resort,1500.0,Plane,700.0,Indonesia,Bali,Air,2200.0,220.0,August,Summer
19,2023-07-22,2023-07-28,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,1200.0,Train,150.0,United Kingdom,London,Rail,1350.0,225.0,July,Summer
20,2023-10-05,2023-10-15,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,1200.0,Plane,800.0,Japan,Tokyo,Air,2000.0,200.0,October,Fall
21,2023-11-20,2023-11-25,5.0,Emily Lee,27.0,Female,American,Airbnb,600.0,Bus,100.0,United States,New York,Ground,700.0,140.0,November,Fall
22,2023-12-05,2023-12-12,7.0,James Wilson,32.0,Male,Australian,Hotel,1000.0,Plane,600.0,Australia,Sydney,Air,1600.0,228.57,December,Winter
23,2023-11-01,2023-11-08,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,700.0,Train,80.0,Italy,Rome,Rail,780.0,111.43,November,Fall
24,2023-09-15,2023-09-23,8.0,Raj Patel,40.0,Male,Indian,Hostel,400.0,Plane,500.0,Thailand,Bangkok,Air,900.0,112.5,September,Fall
25,2023-12-22,2023-12-28,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,1400.0,Train,100.0,France,Paris,Rail,1500.0,250.0,December,Winter
26,2023-08-01,2023-08-10,9.0,David Kim,34.0,Male,Korean,Resort,2000.0,Plane,800.0,United States,Hawaii,Air,2800.0,311.11,August,Summer
27,2023-10-20,2023-10-28,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,1100.0,Train,150.0,Spain,Barcelona,Rail,1250.0,156.25,October,Fall
28,2022-05-10,2022-05-18,8.0,Alice Smith,30.0,Female,American,Hotel,800.0,Plane,500.0,Japan,Unknown,Air,1300.0,162.5,May,Spring
29,2022-06-15,2022-06-22,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,200.0,Train,150.0,Thailand,Unknown,Rail,350.0,50.0,June,Summer
30,2022-07-02,2022-07-11,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,600.0,Car rental,300.0,France,Unknown,Ground,900.0,100.0,July,Summer
31,2022-08-20,2022-09-02,13.0,Emma Davis,28.0,Female,British,Hotel,1000.0,Car rental,500.0,Australia,Unknown,Ground,1500.0,115.38,August,Summer
32,2022-09-05,2022-09-14,9.0,Olivia Martin,33.0,Female,Australian,Hostel,150.0,Bus,50.0,Brazil,Unknown,Ground,200.0,22.22,September,Fall
33,2022-10-12,2022-10-20,8.0,Harry Wilson,20.0,Male,American,Airbnb,400.0,Plane,600.0,Greece,Unknown,Air,1000.0,125.0,October,Fall
34,2022-11-08,2022-11-15,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,700.0,Train,100.0,Egypt,Unknown,Rail,800.0,114.29,November,Fall
